Date,Bonds Global,Commodities,DOW,Emerg Markets,EAFE,Emerg Markets Bonds,Pacifix ex Japan,Germany,Italy,Japan,France,UK,GBP,China Large Cap,Euro,China,Yen,Gold Miners,Gold,10yr treasuries,US real estate,High yield Bond,Corp Bond,Silver,SNP 500,Bonds II,20+ Treasuries,Oil,USD,Europe,Pacific ,VXX,Materials,Energy,Finance,Tech,Utilities,ST Corp Bond,CHF
10/26/2015,77.95795752,14.96,167.750388,34.57637746,58.48948869,98.96557697,37.32528909,25.43979994,28.3375167,48.36606736,24.76601242,32.52805142,150.38,75.40402235,108.28,37.44517382,80.11,15.82721867,111.43,103.8491806,69.83699415,32.271192,109.6528055,15.11,198.5904211,108.0065374,117.8487579,14.01,25.22,49.2216852,55.79232331,308.64,42.85978798,62.71964198,18.83452591,42.15715138,41.54465012,102.1327439,98.42
10/23/2015,77.87250854,15,168.0839446,34.89368014,58.7070624,98.91125499,37.5558629,25.43979994,28.5073154,48.40476021,24.92775741,32.67573837,150.1499,75.32233066,107.95,38.27960666,79.88,16.33139615,111.5,103.5793423,69.84619655,32.30649965,109.4566133,15.12,199.079697,108.035668,117.0695611,14.27,25.3,49.43752862,56.00124775,298.08,43.21495308,64.29257789,18.91287252,42.3212997,41.69425948,102.0745983,98.79
10/22/2015,78.0718895,15.09,166.5877049,34.69176025,58.13001909,98.71207444,37.05782346,25.0189209,28.65824758,47.94044597,24.54718096,32.49112968,150.79,75.76228587,108.9,37.64429984,80.38,15.93596283,111.69,104.1672042,70.49036437,32.17409596,109.8583403,15.11,196.9211055,108.1910311,118.0768155,14.51,25.09,49.01522627,55.46944008,295.04,42.85978798,64.44327833,18.70917133,41.17226145,42.4423063,102.1618167,99.41
10/21/2015,77.93896886,15.04,163.4236822,33.98984825,57.48675769,98.29560599,36.31998726,24.62610046,28.43184931,47.36005316,24.29980627,32.17729491,150.98,75.57230521,111.13,36.83831357,80.85,15.66904534,111.73,104.0611964,69.72656538,32.18292287,109.6247781,14.99,193.6496506,107.8220436,117.8772651,14.43,24.73,48.54600144,54.6337423,324.64,41.71750024,63.30360621,18.4114542,40.26461779,41.95607587,102.1230529,100.896
10/20/2015,77.79655388,15.17,163.9287822,34.48984036,57.51513687,98.63964514,36.57822993,24.56063039,28.63938106,46.7409675,24.30932068,32.38036447,151.26,76.47221358,111.13,37.38828067,80.91,16.14356532,112.73,103.7046244,69.97503012,32.22705743,109.0829136,15.19,194.8584571,107.7540722,116.7179723,14.73,24.7,48.79938285,54.41532129,303.2,42.09186345,64.09478355,18.54464344,40.57360286,42.04023113,102.0358346,101.21
10/19/2015,77.9199802,15.14,164.0336143,34.49945559,57.75163003,99.18286485,36.72579717,24.56998326,28.80917976,47.01181747,24.45203685,32.45420794,151.52,76.23223802,111.02,37.34086971,81.09,15.52075784,112.02,104.0611964,69.89220854,32.22705743,109.2884484,15.11,195.1078886,107.8803048,117.4401547,14.83,24.72,48.87445882,54.662232,293.12,42.02467005,63.91582677,18.43495818,40.67981648,41.89997235,102.0842892,101.22
10/16/2015,77.9199802,15.42,163.8048897,34.85521921,57.95028428,99.17381119,37.06704642,24.54192465,28.80917976,47.2439746,24.53766655,32.56497316,151.25,76.93216675,111.28,37.70119299,81.14,16.20288032,112.49,104.1093818,69.07319517,32.11230757,109.2977909,15.28,195.0119598,108.0647986,117.7632363,15.22,24.65,48.98707278,54.9661221,315.04,42.32224081,65.20619934,18.4506275,40.52532394,41.8719206,102.0552164,101.57
10/15/2015,77.94846319,15.41,163.19564,34.82637351,57.99758292,98.63964514,37.10393823,24.65415906,28.96011194,47.01181747,24.56620979,32.63881663,151.73,77.2921301,111.51,37.56844231,81.6,16.69717197,113.29,104.1961155,68.52105132,31.97107697,109.260421,15.39,194.1293377,108.3561045,117.7252267,15.13,24.61,49.12784023,54.9661221,318.4,42.3030427,65.12143034,18.34094224,40.44807767,41.81581709,102.113362,101.83
10/14/2015,78.1003725,15.45,161.0523398,33.99946348,57.02323109,98.1507474,36.31998726,24.36422017,28.48844888,45.85103186,24.31883509,32.02960795,151.7085,76.8520749,112.58,36.364204,81.72,16.70705781,113.81,104.5526875,67.74804994,31.95342315,109.3071334,15.42,191.1936407,108.5600187,118.304873,15.05,24.45,48.47092546,53.52264411,342.88,42.18785402,63.97233944,17.93353985,39.93632114,41.20802905,102.0939801,101.996
10/13/2015,77.81554255,15.41,162.547887,33.7398522,56.90971437,97.70711798,36.03407573,24.31745583,28.37524974,46.39273181,24.1570901,31.75269492,149.57,76.28223293,111.6,36.21248894,80.97,15.68881701,111.86,103.9840997,68.18976501,31.95342315,108.8773789,15.16,192.1146465,108.1910311,117.2786139,15.06,24.66,48.18000607,53.74106513,336,41.85188703,63.42605032,18.08239842,40.01356741,41.21737963,101.9970708,101.17
10/12/2015,77.76807089,15.51,163.0527533,34.2975357,57.63811331,98.39519627,36.67968241,24.54192465,28.37524974,46.89573891,24.38543597,32.32498186,150.38,76.30233088,111.37,36.68659851,80.79,15.59984451,111.31,103.8877289,68.69589687,32.01521153,108.9614613,15.13,193.3330553,108.2492923,117.0790635,15.31,24.7,48.73369137,54.3298522,320,42.015071,64.09478355,18.22342232,40.10046946,41.31088549,101.9389252,100.6
10/9/2015,77.63515025,15.76,162.6621964,34.55714699,57.75163003,98.26844501,36.68890536,24.56063039,28.73371367,46.8183532,24.46155126,32.45420794,150.0111,76.77218304,111.29,36.65815193,80.66,16.07436449,110.87,103.540794,68.32780097,32.05051918,108.5223642,15.12,193.1507723,108.0550884,116.1953404,15.99,24.72,48.92138131,54.31085907,340.32,42.37983515,64.93305478,18.207753,40.05219055,40.94621266,101.9001615,100.66
10/8/2015,77.64464458,15.69,162.290691,34.43214896,57.64757304,97.86103023,36.49522336,24.3548673,28.58278149,46.70227464,24.41397921,32.62035576,150.47,76.32222885,110.52,36.82883138,80.85,15.23406869,109.14,103.4829715,68.40142015,32.04169227,108.4756518,14.99,193.0356522,108.3561045,115.8912636,16.04,24.84,48.91199681,54.18740371,340.48,42.39903326,65.35689979,18.32527292,39.87838644,41.14257495,101.9098524,100.15
10/7/2015,77.76807089,15.62,160.9380304,34.06677011,57.19350617,97.81576192,36.01562982,24.13975134,28.3375167,46.54750323,24.22369098,32.26959925,150.18,75.98236346,110.23,36.65815193,80.81,15.43178535,109.7,103.7528098,67.84007391,31.92694241,108.9054063,15.29,191.3087761,108.3949453,116.8700107,15.57,24.9,48.46154097,53.84552735,357.44,41.81349081,64.13245866,18.21558766,39.69492655,40.63764335,101.9195434,99.5101
10/6/2015,77.76807089,15.65,159.7377823,33.18216869,56.48402668,97.50793742,35.35157724,23.84981245,28.20545104,45.812339,24.01437394,31.73423405,149.31,76.242237,110.57,35.18841227,80.7,15.50098618,109.86,104.0130109,67.18670369,31.62682739,108.5223642,15.07,189.7545797,108.4143657,117.2596091,15.74,24.87,48.04862311,52.95285017,366.4,41.26634458,63.33186254,18.07456376,39.51146666,40.77790213,101.9292343,100.146
10/5/2015,77.66363324,15.35,159.6329988,33.23986009,56.4178086,97.20011292,35.36080019,23.65340223,28.07338538,46.19926754,23.83360012,31.67885144,148.49,75.89227263,109.64,35.71941499,80.52,14.94737953,108.77,103.8009952,67.35234685,31.52973135,108.307487,14.89,190.4069617,108.1036393,116.7559819,15,25.04,47.84216419,53.19976088,362.24,40.73839646,61.95672097,18.16074503,39.46318774,41.05841968,101.8807796,99.3
10/2/2015,77.96745185,15.15,156.7752652,32.53794809,55.32048033,96.72026884,34.5215115,23.25122892,27.67718841,45.07717478,23.30079309,31.18040797,148.8899,75.42232048,109.85,35.09359035,80.76,14.32457205,108.99,104.37922,66.16523758,31.18548176,108.5971042,14.55,187.0779329,108.4337861,118.3618874,14.77,25.03,47.01632848,51.96520734,384.48,39.70169834,60.13889684,17.78468129,38.70038084,40.53478691,101.9195434,99.62
10/1/2015,77.67312757,15.05,154.7843774,31.69180759,54.39342714,95.63382943,34.02347206,22.94258429,26.92252752,44.53547482,22.89167341,30.36812973,148.34,74.89237444,109.69,33.86090547,80.9,13.25690208,106.73,103.8780918,65.59468893,31.22078941,108.1206372,13.9,184.3245343,107.8123334,117.6492075,14.58,25.09,46.14357028,51.34793058,405.44,38.75139173,57.75594603,17.7611773,38.15965695,40.00180356,101.822634,99.1
9/30/2015,77.63121449,15.15,154.8224805,31.5187334,54.22315206,95.90464287,33.81134416,23.13899451,27.01686013,44.18723914,22.90118782,30.25736452,148.21,74.41242331,109.58,33.62385069,80.83,13.56830582,106.86,103.7969749,65.28180742,31.31166788,108.1447674,13.87,183.8448473,107.4225233,117.1501633,14.68,25.1,46.15295478,50.98706108,410.08,38.34823135,57.65233947,17.75334264,38.15000117,40.4786834,101.7736166,99.3395
9/29/2015,77.47960953,15.04,152.6315514,30.63413197,53.21096133,95.2196097,33.12884566,22.83970274,26.37539837,43.2973035,22.50158255,29.57431236,148.52,73.98346699,110.32,32.79890004,81.008,13.25690208,107.98,103.77773,64.646842,31.22386175,108.1633986,13.97,180.4774349,107.2090175,117.5579225,14.61,25.01,45.29896558,49.85696977,430.24,37.53231154,56.31487301,17.48696415,37.39685004,39.76803892,101.7542551,99.77
9/28/2015,77.42275767,14.94,152.2790976,30.47067302,53.26771969,95.43593597,33.4332031,22.75552694,26.18673314,43.83900345,22.3778952,29.59277323,148.676,74.16244876,110.13,32.81786442,80.85,13.16792958,108.42,103.4217007,64.19592452,31.25020359,108.0236646,13.94,180.3719037,106.9081684,117.2260255,14.38,25.05,45.14881363,50.31280492,429.44,37.38832569,56.39964201,17.45562551,37.56099837,39.75868834,101.7252129,99.3
9/25/2015,77.22377616,15.15,155.1558828,31.15335455,54.35558823,96.26518664,33.9589114,23.10158304,26.77159534,44.92240336,22.87264459,30.3865906,148.7099,74.55240906,109.88,33.43420686,80.43,13.82039456,109.81,102.8347335,65.3738314,31.70679549,107.8373527,14.4,185.0152845,106.879054,115.253609,14.72,25.08,46.04972532,51.34793058,401.44,38.58820777,58.74491771,17.87086256,38.43967468,39.95505063,101.7639358,98.82
9/24/2015,77.36590581,15.06,154.1937791,31.22066118,53.88260191,96.49052649,34.14337045,22.97064289,26.54519707,43.83900345,22.60624107,30.22044278,149.3965,74.59240498,110.06,33.54799316,80.83,14.05765456,110.49,103.1041611,65.04928061,31.82094347,108.1633986,14.43,185.0632417,107.4516377,116.2587828,14.59,25.04,45.74612128,50.70162211,391.04,38.63620305,58.63189237,17.61231874,38.50726516,39.57167664,101.7542551,99.34
9/23/2015,77.33747988,14.97,154.8796352,31.35527444,54.03395753,96.81501589,33.91279663,23.01740723,26.60179663,44.14854628,22.72041401,30.20198191,149.49,74.41242331,109.64,33.81349451,80.67,13.10861459,108.22,102.9502025,65.65099786,32.00533635,108.1447674,14.12,185.734815,107.4419329,115.4717127,14.44,25.12,45.85822123,50.8719523,380.8,38.74179268,58.37758537,17.73767332,38.50726516,39.25375674,101.7155321,98.9295
9/22/2015,77.33747988,15.09,155.2701921,31.86488178,54.28937014,97.01331496,34.47539674,23.00805436,26.77159534,44.14854628,22.73944283,30.20198191,150.67,74.91237241,109.16,34.29708628,80.79,13.20747292,107.79,103.0656714,65.35013924,32.06680065,108.2099765,14.14,186.032219,107.5195713,115.4811955,14.92,25.12,46.04505448,51.15583596,389.6,39.58650966,59.14050638,17.72983866,38.41070733,39.1509003,101.7426382,99.38
9/21/2015,77.19535023,15.18,157.0800901,32.47064146,55.61373185,97.79749766,34.98265913,23.91528252,27.52625623,44.8063248,23.43399485,31.18040797,151.85,75.00236324,109.79,34.90394653,80.52,13.84016623,108.53,102.5556835,66.22536431,32.27753537,107.7441967,14.49,188.4786257,107.2575415,113.8975726,15.05,25.01,47.46498718,51.93178464,368.8,40.33523608,59.7715645,17.95704384,39.06730061,39.64648132,101.7252129,99.79
9/18/2015,77.47960953,15.01,155.7845842,32.52833285,55.64211103,98.34732691,35.10255752,24.09298701,27.46965667,44.53547482,23.44350926,31.1619471,152.11,75.17234593,110.63,34.41087257,80.83,14.31468622,109.21,103.1426508,65.65099786,32.26875476,108.2938169,14.47,187.5096483,107.9368781,115.7846442,14.62,24.86,47.55840381,51.83715675,394.88,40.20084929,59.4324885,17.75334264,38.68106927,39.48752137,101.7445743,99.98
9/17/2015,77.2616774,15.24,158.5811394,33.14370776,57.07052972,98.09494627,35.29623952,25.00956803,28.54504845,46.00580327,24.23320539,31.71577318,152.77,75.4123215,112.19,35.18841227,80.92,14.10708372,108.41,102.6615301,65.86980413,32.4268058,107.967771,14.42,190.6083574,107.5972098,114.0303314,15.23,24.61,48.80084492,52.95376583,351.52,41.06195533,61.02340455,18.10144147,39.18719637,39.70899977,101.7276331,101.02
9/16/2015,76.82581314,15.34,159.2466079,33.22062962,57.04215054,97.52708983,35.66515762,24.85056928,28.26205061,46.04449613,23.95728747,31.90038187,151.81,75.42232048,110.68,35.5961465,80.45,13.73142207,107.31,101.8147577,65.23161917,32.39168335,107.0827893,14.22,191.0378031,106.7625963,112.6553295,15.36,24.87,48.62335334,53.20926112,353.44,41.25285238,61.06079634,18.3586971,39.456326,39.17176581,101.4735136,99.79
9/15/2015,76.87318969,15.09,157.9156709,32.43218052,56.18131544,97.13049169,34.80742303,24.75704061,28.05451886,45.65756759,23.63379749,31.18040797,150.35,74.94236935,110.5,34.56258763,80.56,12.96032709,105.9,101.8436249,64.40197873,32.49705071,106.8871618,13.77,189.3963686,106.7917107,113.0820542,14.57,24.94,47.90404532,52.39546129,376,40.67061638,59.3781657,18.24176272,39.29292587,38.78273433,101.4735136,99.42
9/14/2015,77.19535023,15.04,155.6911049,32.12449307,55.80292638,97.24766841,34.77975418,24.6448062,27.63945537,45.3093319,23.45302367,30.94041667,151.19,74.91237241,111.06,34.11692464,80.76,12.92078376,106.22,102.6519077,63.86407999,32.52339255,107.6976187,13.79,187.0582482,107.5195713,115.2915401,14.39,24.84,47.55840381,51.96017301,416.8,40.37472596,58.72380934,17.98450709,38.7931137,38.57895593,101.5993632,100.08
9/11/2015,77.17639961,15.23,156.2805198,32.17256924,56.22861407,97.18457325,34.75208532,24.76639348,28.07338538,45.42541046,23.73845601,31.29117319,151.16,74.96236731,111.22,34.45828353,80.46,13.05918542,106.16,102.5556835,63.9005477,32.52339255,107.7069343,13.95,187.7549188,107.7233723,115.1113674,14.65,24.83,48.07219525,52.13050321,416.64,40.86151343,59.23794648,18.02348522,38.88923142,38.48632938,101.6671284,100.05
9/10/2015,77.01531934,15.25,155.3298505,32.04757121,56.23807379,97.16654606,34.77053122,24.76639348,28.11111843,45.38671761,23.8145713,31.38347753,151.38,75.10235306,110.62,34.19278217,80.43,12.97021292,106.38,102.2862559,62.87033485,32.55851501,107.6324095,13.99,186.9055659,107.4225233,114.3906767,14.93,24.94,48.14692855,52.08318926,426.88,40.91878255,59.77077952,17.94552897,38.70660775,38.19918709,101.5993632,99.58
9/9/2015,77.17639961,15.12,154.5027683,31.72065329,55.86914446,97.31076357,34.75208532,24.42969024,27.60172232,45.42541046,23.53865337,31.1065645,150.53,74.98236528,109.93,34.12640683,80.51,12.98009876,106.13,102.5171939,62.79739942,32.49705071,107.8466683,13.93,185.8939636,107.3934088,115.168264,14.51,25.04,47.6611621,52.02641253,437.6,40.82333402,59.42490544,17.85977709,38.32213685,38.26402567,101.5896825,99.41
9/8/2015,77.19535023,15.32,156.7748678,31.88411225,56.0961779,96.98627418,34.71519351,24.78509921,27.96018625,45.50279617,23.65282631,31.25425145,150.92,75.21234186,109.84,34.08847807,80.9001,13.39530374,107.52,102.4787042,63.57233829,32.53217317,107.6137783,14.12,188.4133952,107.1507886,114.6182633,15.02,25.04,47.94141197,51.87500791,427.84,41.13831415,60.5653551,18.10923709,38.83156079,38.74568371,101.6429266,98.89
9/4/2015,77.38485643,15.21,153.0292309,30.9033585,54.49748413,97.02232856,33.20262929,23.92463539,27.01686013,44.45808912,23.01536076,30.18352104,148.804,74.89237444,109.31,31.8411987,81.53,13.23713042,107.49,102.9309577,62.62417779,32.32143844,108.1168206,13.92,183.7944401,107.636029,116.334645,15.08,25.13,46.57752925,50.41773844,469.12,40.13610464,59.6305603,17.65709084,37.77426582,37.93983277,101.7348936,99.63
9/3/2015,77.19535023,15.4,155.5960379,31.85526655,55.7745472,97.09443731,33.91279663,24.43904311,27.69605494,45.92841756,23.52913896,30.90349494,149.57,75.26233677,109.1,33.06440139,80.85,13.22724458,107.84,102.613418,63.8367292,32.3565609,107.874615,14.02,186.619264,107.4613425,115.2820573,15.34,25.16,47.50235383,51.85608233,437.12,40.9474171,60.63079073,18.01568959,38.36058394,38.46780407,101.7348936,99.56
9/2/2015,77.13849837,15.3,155.3963974,31.73026852,55.64211103,96.58967603,34.1525934,24.36422017,27.60172232,45.58018188,23.54816779,30.88503407,150,74.85237851,110.15,32.87475757,80.66,13.47439041,108.62,102.3632353,63.70909221,32.36534151,107.3622572,14.02,186.4856587,107.4516377,114.7225737,15.09,25.04,47.47432885,51.78984281,439.52,40.69925094,60.46252767,17.91434647,38.33174862,38.29181364,101.6961706,99.93
9/1/2015,77.19535023,15.17,152.5443896,31.27835258,54.82857455,97.01331496,33.57154739,24.0368698,27.20552535,44.76763195,23.23419221,30.31274712,150.09,75.13235001,110.85,32.5049521,81.04,13.51393374,109.2,102.6422852,63.03443955,32.18972924,107.5206224,13.94,183.011897,107.791306,115.7182648,14.81,24.91,46.80172915,50.91926625,492.16,40.12655979,59.91099874,17.67268209,37.42824201,38.26402567,101.7058514,100.97
8/31/2015,77.00768277,15.69,157.0315485,32.53794809,56.72997957,96.94088349,34.89042961,24.63545333,27.92245321,46.89573891,23.80505689,31.49424275,150.37,75.49231336,110.05,34.0505493,80.04,13.94891039,108.82,102.1839132,64.25610789,32.33303158,106.8751876,13.99,188.6424392,107.9870987,114.8925092,15.89,25.06,48.13758688,53.02946814,429.6,41.38648032,62.09841857,18.26514959,38.66816066,39.32923094,101.6135336,100.2201
8/28/2015,77.11169609,15.32,158.1248182,32.48025669,57.15566726,96.88703243,35.63748877,24.65415906,28.03565234,47.63090313,23.84311453,31.66039057,150.99,75.16234695,109.74,34.47724791,79.9125,14.08731206,108.7,102.3568457,65.55982858,32.31555898,107.1445584,13.92,190.1789117,108.0838786,115.7819752,14.88,25.1,48.31507847,53.96628422,413.44,41.61555678,61.4627581,18.4210621,39.02379624,39.9683541,101.6715598,100.74
8/27/2015,77.07387307,14.93,158.2388985,32.90332694,57.2408048,96.82420619,35.9234003,24.91603936,28.31865018,47.39874601,24.03340276,31.51270362,151.12,75.12235103,110.31,35.52977116,80.24,13.63256374,107.73,102.337631,65.632764,32.29808639,106.9494968,13.8,190.1693731,107.7741827,115.4413286,13.95,25.02,48.49257006,53.89058191,395.36,41.37693547,60.0979577,18.50681397,38.94690206,40.08876861,101.7392571,100.28
8/26/2015,76.96985974,14.41,154.635862,31.50911817,56.55024477,95.44202898,35.23167885,24.76639348,27.99791929,46.54750323,23.80505689,31.01426015,151.67,74.56240804,111.22,33.936763,80.97,12.89112626,107.67,102.3952751,64.33816024,32.11462418,106.8473217,13.56,185.579048,107.2515708,115.3750918,12.77,24.86,47.99746195,52.87806352,385.92,39.9642973,57.30292124,18.06246334,38.06261899,39.64416119,101.5651785,101.62
8/25/2015,77.30081123,14.5,148.7702326,30.49951871,55.24480252,95.45997934,34.38316722,24.13975134,27.13005926,44.76763195,23.3103075,30.64504277,153.83,74.44232027,112.76,33.19715207,81.66,13.51393374,109.16,103.0293611,62.77004864,31.80011752,106.9123422,13.99,178.7174113,107.8999967,117.6460687,12.73,24.56,47.18473731,50.99496856,425.28,38.87618412,55.35854806,17.40763083,36.23638222,38.9309368,101.5071523,103.03
8/24/2015,77.55611666,14.44,150.5669975,30.1149094,54.72451756,94.72401485,32.75992756,23.97139973,26.6583962,44.49678197,23.21516339,30.53427755,154.71,74.91237241,113.77,32.45754115,81.86,13.96868206,110.53,103.5961955,64.39286181,31.71275456,107.4603725,14.13,180.8455637,108.1613026,119.5669368,12.49,24.39,46.87646245,50.08654084,389.92,39.49659953,56.17181954,17.65709084,36.65930021,40.16286984,101.4781392,104.01
8/21/2015,77.57502817,14.81,156.2995332,31.4898877,56.68268094,96.11516723,35.23167885,24.3268087,27.5828558,46.12188183,23.91922982,31.71577318,153.85,75.42232048,111.5,34.66689174,79.49,15.21429702,111.13,103.423263,67.54731886,32.07967899,107.7576092,14.61,188.7951358,108.5387445,119.6047864,13.23,24.8,48.13758688,52.43331245,331.52,41.22421783,59.3594698,18.42885772,38.0241719,41.72825845,101.6522178,102.27
